title,year,rating,votes,popularity,genres,language,description,adult,movie_id,rating_category,popularity_score,decade,vote_category,primary_genre,description_length,description_word_count,sentiment_polarity,sentiment_subjectivity,sentiment_category,is_recent,language_category
The Godfather,1972,8.684,22116,26.5659,"Drama, Crime",en,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",False,238,Excellent,192055.34399999998,1970s,Very High,Drama,307,48,-0.25,0.4166666666666667,Negative,False,English
The Godfather Part II,1974,8.57,13371,19.9019,"Drama, Crime",en,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",False,240,Excellent,114589.47,1970s,Very High,Drama,222,39,0.11818181818181818,0.42727272727272725,Positive,False,English
Schindler's List,1993,8.6,16886,11.0112,"Drama, History, War",en,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,False,424,Excellent,145219.6,1990s,Very High,Drama,163,29,0.175,0.325,Positive,False,English
12 Angry Men,1957,8.5,9557,9.3741,Drama,en,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",False,389,Great,81234.5,1950s,Very High,Drama,332,58,-0.0050000000000000044,0.595,Neutral,False,English
Spirited Away,2001,8.534,17678,17.4783,"Animation, Family, Fantasy",ja,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",False,129,Excellent,150864.05200000003,2000s,Very High,Animation,201,35,0.06439393939393939,0.46742424242424246,Neutral,False,Non-English
Dilwale Dulhania Le Jayenge,1995,8.513,4520,8.9753,"Comedy, Drama, Romance",hi,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.",False,19404,Excellent,38478.76,1990s,High,Comedy,385,70,0.21785714285714283,0.32857142857142857,Positive,False,Non-English
The Green Mile,1999,8.503,18582,16.1526,"Fantasy, Drama, Crime",en,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",False,497,Excellent,158002.746,1990s,Very High,Fantasy,303,47,-0.04761904761904761,0.680952380952381,Neutral,False,English
Parasite,2019,8.496,19762,18.1158,"Comedy, Thriller, Drama",ko,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",False,496243,Great,167897.95200000002,2010s,Very High,Comedy,164,24,0.3,1.0,Positive,True,Non-English
Your Name.,2016,8.48,12132,29.1943,"Animation, Romance, Drama",ja,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",False,372058,Great,102879.36,2010s,Very High,Animation,279,45,0.005833333333333339,0.48583333333333334,Neutral,True,Non-English
"The Good, the Bad and the Ugly",1966,8.5,9271,11.4115,Western,it,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",False,429,Great,78803.5,1960s,Very High,Western,225,40,-0.25,0.3333333333333333,Negative,False,Non-English
